bkg,delta,k,E_tyr,s,b,N_median,q_median,p_time,Z_time,p_count,Z_count
neighbourhood,366,12.25,34.79,12.25,0.00245,12,198.93418097263836,1.1284867581334198e-45,14.136675548828217,9.742577770001782e-41,13.312869599375055
neighbourhood,366,12.5,35.5,12.5,0.0025,12,201.48448949299632,2.0956073741303222e-46,14.254696326386535,1.2414834340080428e-40,13.294751524569838
neighbourhood,366,12.75,36.21,12.75,0.00255,13,208.12903747281246,5.811190932739091e-48,14.502849108667911,3.0882588041843623e-44,13.901803512765065
neighbourhood,366,13.0,36.92,13.0,0.0026000000000000003,13,211.2304889880878,1.9453031268309167e-48,14.577762472047297,3.974886230489382e-44,13.883729297384576
neighbourhood,366,13.25,37.629999999999995,13.25,0.00265,13,215.64343440830802,2.4661220766178706e-49,14.718114071764766,5.091519095373614e-44,13.865976778401727
neighbourhood,366,13.5,38.339999999999996,13.5,0.0027,13,217.97773528256323,5.474914004151066e-50,14.819560651118595,6.491720100791683e-44,13.848534265765897
neighbourhood,366,13.75,39.05,13.75,0.0027500000000000003,14,223.45350029687762,2.217952701034201e-51,15.03340713044633,1.618581897177677e-47,14.432379676197238
neighbourhood,366,14.0,39.76,14.0,0.0028,14,228.1295225565385,4.069133156097512e-52,15.145299800096,2.0829034393605105e-47,14.414976544212134
neighbourhood,366,14.25,40.47,14.25,0.00285,14,231.60390395074603,8.05232390271234e-53,15.251438161971231,2.668483191605878e-47,14.397861217878704
neighbourhood,366,14.5,41.18,14.5,0.0029000000000000002,14,234.2416335721723,1.6381903083799913e-53,15.355053718899468,3.4039888999217695e-47,14.38102396671237
neighbourhood,366,14.75,41.89,14.75,0.00295,15,239.22382779408204,7.612311213084462e-55,15.55282227789899,8.504123124852093e-51,14.944136135368217
neighbourhood,366,15.0,42.599999999999994,15.0,0.003,15,245.40230797849924,7.207026490739903e-56,15.703050668673539,1.0942026523604313e-50,14.927334496028443
neighbourhood,366,15.25,43.309999999999995,15.25,0.00305,15,248.04380195551303,2.042116109866625e-56,15.782835116626238,1.4020263478088988e-50,14.910792331111995
neighbourhood,366,15.5,44.019999999999996,15.5,0.0031000000000000003,15,250.96447675105176,3.598301185671953e-57,15.892023881428491,1.7892195515581518e-50,14.894501438906952
neighbourhood,366,15.75,44.73,15.75,0.00315,16,255.93928293170103,1.8348415575291683e-58,16.077486546043907,4.477769337382782e-54,15.4389433688897
neighbourhood,366,16.0,45.44,16.0,0.0032,16,260.7208180534408,2.9686655655260952e-59,16.18995361940211,5.760657743786063e-54,15.422684882260283
neighbourhood,366,16.25,46.15,16.25,0.0032500000000000003,16,265.0643811362753,3.848124838890389e-60,16.315193052920375,7.382199179810877e-54,15.406661900288473
neighbourhood,366,16.5,46.86,16.5,0.0033,16,267.0665832437735,1.1819303214920071e-60,16.387118884155417,9.424418952567827e-54,15.390867433769127
neighbourhood,366,16.75,47.57,16.75,0.00335,17,272.07428958545825,5.713508521576465e-62,16.570291674750433,2.3622135247407596e-57,15.918381195979444
neighbourhood,366,17.0,48.28,17.0,0.0034000000000000002,17,277.9204270923398,5.445601758870193e-63,16.711043943695486,3.0386348445187513e-57,15.90261638091379
neighbourhood,366,17.25,48.989999999999995,17.25,0.0034500000000000004,17,280.74800027833624,1.4537592823103882e-63,16.789609451035165,3.8944042638048744e-57,15.88706657680869
neighbourhood,366,17.5,49.699999999999996,17.5,0.0035,17,283.6118301673963,2.898745959647017e-64,16.885042126493875,4.973391658450646e-57,15.871725770101014
neighbourhood,366,17.75,50.41,17.75,0.00355,18,288.48235092917184,1.5920113369400518e-65,17.055451663119776,1.2482705964457187e-60,16.38379832209341
neighbourhood,366,18.0,51.12,18.0,0.0036000000000000003,18,294.11988825639264,1.5441219431795712e-66,17.191245818389557,1.6055462768634945e-60,16.368484780678827
neighbourhood,366,18.25,51.83,18.25,0.00365,18,297.64844052134754,2.9526296031945224e-67,17.286890946633413,2.0579214910416613e-60,16.3533685656087
neighbourhood,366,18.5,52.54,18.5,0.0037,18,300.56554279537534,5.643805202229987e-68,17.382034935283286,2.628861486359926e-60,16.338444458428206
neighbourhood,366,18.75,53.25,18.75,0.0037500000000000003,19,306.1257788600964,2.4548527315984156e-69,17.560892623536052,6.606208834550844e-64,16.836357064808123
neighbourhood,366,19.0,53.959999999999994,19.0,0.0038,19,310.95976401206474,3.33075321643207e-70,17.673910365848627,8.496223307604509e-64,16.821458139607
neighbourhood,366,19.25,54.669999999999995,19.25,0.00385,19,313.86108265752466,8.487307916769962e-71,17.75085623750039,1.089107665248644e-63,16.80674115421197
neighbourhood,366,19.5,55.379999999999995,19.5,0.0039000000000000003,19,317.20161320820023,1.3298802291900838e-71,17.85464297870916,1.3916302443181795e-63,16.792201545526176
neighbourhood,366,19.75,56.089999999999996,19.75,0.00395,20,320.4006117775048,1.9837846809348413e-72,17.960563850109807,3.5009308132718844e-67,17.277067532435208
neighbourhood,366,20.0,56.8,20.0,0.004,20,326.24695825825347,1.4214992537803048e-73,18.106284801167018,4.50215830571678e-67,17.26255127420152
neighbourhood,380,0.25,0.71,0.25,5e-05,0,-0.5,1.0,-inf,1.0,-inf
neighbourhood,380,0.5,1.42,0.5,0.0001,0,-1.0,1.0,-inf,1.0,-inf
neighbourhood,380,0.75,2.13,0.75,0.00015000000000000001,1,15.250954223937542,5.0103978786083146e-05,3.8900878028489014,0.000149988750562479,3.6153194352791984
neighbourhood,380,1.0,2.84,1.0,0.0002,1,16.9849673172045,3.546232196324048e-05,3.973162443713803,0.0001999800013332666,3.540110189392879
neighbourhood,380,1.25,3.55,1.25,0.00025,1,17.105470628256143,2.499807038346117e-05,4.05564502120764,0.000249968752604004,3.4807898864186044
neighbourhood,380,1.5,4.26,1.5,0.00030000000000000003,1,16.859947501475254,1.4194375704659325e-05,4.18602066493776,0.0002999550044996628,3.431655086376833
neighbourhood,380,1.75,4.97,1.75,0.00035,2,31.115802713721116,9.100067483319718e-09,5.628293373296764,6.123571020893958e-08,5.289768279238956
neighbourhood,380,2.0,5.68,2.0,0.0004,2,33.4746740541152,5.088498901130598e-09,5.727752362330805,7.997866986632532e-08,5.240712991508492
neighbourhood,380,2.25,6.39,2.25,0.00045000000000000004,2,34.22411545320509,2.9929095806555894e-09,5.81715344094431,1.012196301251661e-07,5.197083671116185
neighbourhood,380,2.5,7.1,2.5,0.0005,2,34.47949815524071,1.1483717282474434e-09,5.97529488889137,1.2495834114479173e-07,5.157763742099547
neighbourhood,380,2.75,7.81,2.75,0.00055,3,47.430380290083846,1.807195305685356e-12,6.951493502562153,2.7717730901454188e-11,6.555554597905197
neighbourhood,380,3.0,8.52,3.0,0.0006000000000000001,3,50.05024939109538,8.635562851730261e-13,7.054910978448348,3.598380388735217e-11,6.5164983358747826
neighbourhood,380,3.25,9.23,3.25,0.0006500000000000001,3,51.16617121506113,4.5368003292875867e-13,7.143874869670045,4.574852585248925e-11,6.480371498425538
neighbourhood,380,3.5,9.94,3.5,0.0007,3,51.85636569652316,1.586609374404075e-13,7.286834685549069,5.713666256853307e-11,6.446750962066895
neighbourhood,380,3.75,10.649999999999999,3.75,0.00075,4,62.76336361827296,5.005720842039738e-16,8.026718535697416,1.3175686065144243e-14,7.6150870944759
neighbourhood,380,4.0,11.36,4.0,0.0008,4,66.71612390907883,1.581393410254323e-16,8.166951994067816,1.705574764005683e-14,7.581677648807973
neighbourhood,380,4.25,12.07,4.25,0.0008500000000000001,4,68.06206411700188,7.69086602452642e-17,8.253503536872456,2.1735475476499166e-14,7.550164295430334
neighbourhood,380,4.5,12.78,4.5,0.0009000000000000001,4,69.17844512581732,2.2367927083118946e-17,8.399768803162022,2.731782437922732e-14,7.520335998163175
neighbourhood,380,4.75,13.489999999999998,4.75,0.00095,5,78.75420332112166,1.2430265771783033e-19,8.989390467405105,6.4430717521796954e-18,8.544708215676676
neighbourhood,380,5.0,14.2,5.0,0.001,5,83.36546728152322,3.0762889356538603e-20,9.141616319919029,8.326391864211505e-18,8.515043460877308
neighbourhood,380,5.25,14.91,5.25,0.0010500000000000002,5,84.86217178392178,1.4193379216613324e-20,9.22488415343171,1.0626377654290094e-17,8.486732864605985
neighbourhood,380,5.5,15.62,5.5,0.0011,5,86.23852397667112,4.081889321143608e-21,9.357510131190923,1.3408619957615164e-17,8.459653823075158
neighbourhood,380,5.75,16.33,5.75,0.00115,6,95.9680092079378,2.3043329455322083e-23,9.88981765518085,3.2094192990658404e-21,9.38289056526819
neighbourhood,380,6.0,17.04,6.0,0.0012000000000000001,6,100.47273555818833,5.076595398279021e-24,10.040138102113398,4.14293654726341e-21,9.355941116766394
neighbourhood,380,6.25,17.75,6.25,0.00125,6,102.14046103044316,2.0412449482880885e-24,10.129616125615001,5.292517117124789e-21,9.33002059050484
neighbourhood,380,6.5,18.46,6.5,0.0013000000000000002,6,103.30021437524948,7.229498604190835e-25,10.230620486210064,6.696435574302803e-21,9.305050471541804
neighbourhood,380,6.75,19.169999999999998,6.75,0.00135,7,110.99507931442429,7.878242578268256e-27,10.659427204068047,1.6195443206771789e-24,10.15222033456278
neighbourhood,380,7.0,19.88,7.0,0.0014,7,116.80492834276494,1.2214866123948308e-27,10.83143467248907,2.088977237547216e-24,10.127355603705377
neighbourhood,380,7.25,20.59,7.25,0.0014500000000000001,7,119.21077400194157,3.4139457583353803e-28,10.947537097135427,2.6705116298470768e-24,10.1033067251086
neighbourhood,380,7.5,21.299999999999997,7.5,0.0015,7,120.5946569050488,1.0779909191854835e-28,11.051493385109465,3.385620466369307e-24,10.080019897894122
neighbourhood,380,7.75,22.009999999999998,7.75,0.0015500000000000002,8,128.8773991062622,1.2323693961584736e-30,11.44592063646163,8.251534233613442e-28,10.867289655497155
neighbourhood,380,8.0,22.72,8.0,0.0016,8,133.35441893515306,2.7025148813605025e-31,11.576760317663036,1.0637061741028803e-27,10.844090493699191
neighbourhood,380,8.25,23.43,8.25,0.00165,8,135.6974701584806,8.325173096490268e-32,11.67729850757067,1.36054863476408e-27,10.821558706690682
neighbourhood,380,8.5,24.14,8.5,0.0017000000000000001,8,137.71628564316512,1.8406041307411248e-32,11.804924595353391,1.727486199465661e-27,10.799655546778796
neighbourhood,380,8.75,24.849999999999998,8.75,0.00175,9,146.80893031197508,1.8142856201433377e-34,12.187390057840883,4.235409407662107e-31,11.538169983745718
neighbourhood,380,9.0,25.56,9.0,0.0018000000000000002,9,150.4172403994681,4.822418600441471e-35,12.294923213796404,5.457402201534459e-31,11.516341136037688
neighbourhood,380,9.25,26.27,9.25,0.00185,9,152.65484156169634,1.559218331188704e-35,12.385829523073435,6.983279561936995e-31,11.495071336384603
neighbourhood,380,9.5,26.979999999999997,9.5,0.0019,9,154.6308746269037,3.799154455701118e-36,12.49859416288261,8.877215004693374e-31,11.474331592701477
neighbourhood,380,9.75,27.689999999999998,9.75,0.0019500000000000001,10,163.23867854142597,4.3336424648353005e-38,12.849406320735268,2.1868208237728335e-34,12.172158023541554
neighbourhood,380,10.0,28.4,10.0,0.002,10,166.47198093951957,1.3588483999364925e-38,12.938820557887173,2.8167435169617784e-34,12.151482268153519
neighbourhood,380,10.25,29.11,10.25,0.00205,10,169.80697811118728,2.5925956349177338e-39,13.065486734747067,3.6055059531836643e-34,12.13128367151506
neighbourhood,380,10.5,29.82,10.5,0.0021000000000000003,10,172.6804931746299,3.3292014707554387e-40,13.220764160025507,4.587761298100677e-34,12.111539875760815
neighbourhood,380,10.75,30.529999999999998,10.75,0.00215,11,180.0408159424283,9.129883230238372e-42,13.488574185615036,1.1345180893481745e-37,12.774740357490028
neighbourhood,380,11.0,31.24,11.0,0.0022,11,183.81125817766738,2.2128127777471547e-42,13.59268173174769,1.4608914588842056e-37,12.755052388003898
neighbourhood,380,11.25,31.95,11.25,0.0022500000000000003,11,185.92654220617948,7.987675301422791e-43,13.667044264435596,1.870493723643103e-37,12.7357778974922
neighbourhood,380,11.5,32.66,11.5,0.0023,11,188.20504000814725,1.9017622921820866e-43,13.771104652044361,2.381962101884966e-37,12.716899216593859
neighbourhood,380,11.75,33.37,11.75,0.00235,12,195.84582995802236,2.7408071484786265e-45,14.074076689660489,5.909290009339163e-41,13.350165660308232
neighbourhood,380,12.0,34.08,12.0,0.0024000000000000002,12,200.82452631479782,4.1740892076034826e-46,14.206511484966477,7.607392314766316e-41,13.33133622794791
neighbourhood,380,12.25,34.79,12.25,0.00245,12,203.1680583219657,1.3137378423522306e-46,14.287259416882963,9.742577770001782e-41,13.312869599375055
neighbourhood,380,12.5,35.5,12.5,0.0025,12,205.69966661643443,2.6095132120507413e-47,14.399405826875178,1.2414834340080428e-40,13.294751524569838
neighbourhood,380,12.75,36.21,12.75,0.00255,13,212.22584464785618,6.777098492519938e-49,14.649584530132929,3.0882588041843623e-44,13.901803512765065
neighbourhood,380,13.0,36.92,13.0,0.0026000000000000003,13,216.43494362542162,1.476804142598567e-49,14.752754169939994,3.974886230489382e-44,13.883729297384576
neighbourhood,380,13.25,37.629999999999995,13.25,0.00265,13,219.14491969699333,4.223346130428665e-50,14.836985752212955,5.091519095373614e-44,13.865976778401727
neighbourhood,380,13.5,38.339999999999996,13.5,0.0027,13,223.3214669328909,3.399835368486803e-51,15.005091898172154,6.491720100791683e-44,13.848534265765897
neighbourhood,380,13.75,39.05,13.75,0.0027500000000000003,14,228.91333981643504,1.531155338008538e-52,15.209422831169302,1.618581897177677e-47,14.432379676197238
neighbourhood,380,14.0,39.76,14.0,0.0028,14,234.5974731722004,1.7005178406911937e-53,15.352631899673732,2.0829034393605105e-47,14.414976544212134
neighbourhood,380,14.25,40.47,14.25,0.00285,14,236.54516567364638,6.505550414474272e-54,15.414830885073908,2.668483191605878e-47,14.397861217878704
neighbourhood,380,14.5,41.18,14.5,0.0029000000000000002,14,239.89131022435328,8.798731649317087e-55,15.543544738273598,3.4039888999217695e-47,14.38102396671237
neighbourhood,380,14.75,41.89,14.75,0.00295,15,246.10084665939723,2.914453803289601e-56,15.760371783195664,8.504123124852093e-51,14.944136135368217
neighbourhood,380,15.0,42.599999999999994,15.0,0.003,15,251.0292244271544,4.203850088482104e-57,15.882271980110957,1.0942026523604313e-50,14.927334496028443
neighbourhood,380,15.25,43.309999999999995,15.25,0.00305,15,255.035648700613,5.512485224038022e-58,16.009182017991893,1.4020263478088988e-50,14.910792331111995
neighbourhood,380,15.5,44.019999999999996,15.5,0.0031000000000000003,15,256.7385072020454,1.9006491966116734e-58,16.075303059670627,1.7892195515581518e-50,14.894501438906952
neighbourhood,380,15.75,44.73,15.75,0.00315,16,263.29299298801135,5.452444773710656e-60,16.293899496736607,4.477769337382782e-54,15.4389433688897
neighbourhood,380,16.0,45.44,16.0,0.0032,16,267.2595949525342,1.153111212477615e-60,16.388619650813194,5.760657743786063e-54,15.422684882260283
neighbourhood,380,16.25,46.15,16.25,0.0032500000000000003,16,271.8851121378381,1.156954364986326e-61,16.527812241912486,7.382199179810877e-54,15.406661900288473
neighbourhood,380,16.5,46.86,16.5,0.0033,16,273.74679941636,3.708148535514711e-62,16.596266360031944,9.424418952567827e-54,15.390867433769127
neighbourhood,380,16.75,47.57,16.75,0.00335,17,278.0270051156581,2.9538494711363566e-63,16.747479287127494,2.3622135247407596e-57,15.918381195979444
neighbourhood,380,17.0,48.28,17.0,0.0034000000000000002,17,284.3120981528285,2.2019001655979743e-64,16.901261952593853,3.0386348445187513e-57,15.90261638091379
neighbourhood,380,17.25,48.989999999999995,17.25,0.0034500000000000004,17,287.5596786023008,4.5970341063683765e-65,16.99337659754998,3.8944042638048744e-57,15.88706657680869
neighbourhood,380,17.5,49.699999999999996,17.5,0.0035,17,290.56885666410545,8.157909655969215e-66,17.09447519182721,4.973391658450646e-57,15.871725770101014
neighbourhood,380,17.75,50.41,17.75,0.00355,18,294.9200243201426,6.440965125767592e-67,17.241862314728575,1.2482705964457187e-60,16.38379832209341
neighbourhood,380,18.0,51.12,18.0,0.0036000000000000003,18,300.707276592625,5.648502112212564e-68,17.381987233586386,1.6055462768634945e-60,16.368484780678827
neighbourhood,380,18.25,51.83,18.25,0.00365,18,304.25962887353904,1.0329256791695415e-68,17.47914171450556,2.0579214910416613e-60,16.3533685656087
neighbourhood,380,18.5,52.54,18.5,0.0037,18,307.8922060421807,1.3169130111742552e-69,17.596207267730314,2.628861486359926e-60,16.338444458428206
neighbourhood,380,18.75,53.25,18.75,0.0037500000000000003,19,311.4254368365854,1.706791400600868e-70,17.711579340754753,6.606208834550844e-64,16.836357064808123
neighbourhood,380,19.0,53.959999999999994,19.0,0.0038,19,317.05236587333945,1.4717396149617344e-71,17.848982985921943,8.496223307604509e-64,16.821458139607
neighbourhood,380,19.25,54.669999999999995,19.25,0.00385,19,321.7896693472079,1.5149978054742935e-72,17.975521800238067,1.089107665248644e-63,16.80674115421197
neighbourhood,380,19.5,55.379999999999995,19.5,0.0039000000000000003,19,324.18534348501987,3.9290318485727257e-73,18.050217528027403,1.3916302443181795e-63,16.792201545526176
neighbourhood,380,19.75,56.089999999999996,19.75,0.00395,20,327.6693263463307,5.224457816152221e-74,18.161316267325656,3.5009308132718844e-67,17.277067532435208
neighbourhood,380,20.0,56.8,20.0,0.004,20,335.01710796003164,1.8844119608141015e-75,18.342799141696066,4.50215830571678e-67,17.26255127420152
